Itot,Idiff
6796.939275601405,160.93927560140492
2369.073982343673,318.9260176563271
8122.186852307972,478.186852307972
9155.339580507827,1764.6604194921729
6831.851775761381,56.14822423861915
7202.71920276062,1365.2807972393803
24260.45204559475,1191.5479544052505
12025.702126741033,1273.7021267410328
3823.3121648327424,43.31216483274238
12748.83945335183,103.16054664817057
9390.190913533472,1613.8090864665282
6243.894034957679,111.89403495767874
4635.741734207649,320.25826579235127
6372.6648912513965,935.3351087486035
2636.2186900771103,219.7813099228897
5614.982380621401,910.9823806214008
19731.295520374428,512.7044796255723
18391.55093074705,163.55093074704928
12699.753683016997,519.7536830169975
21894.793601089237,869.2063989107628
4323.110626076155,711.1106260761553
1558.4926680177443,46.492668017744336
6756.323776789789,120.32377678978901
8249.219737614663,269.21973761466325
10741.960101653425,346.0398983465748
18031.71408285576,2155.7140828557604
9843.113911365494,152.88608863450645
9401.460490526299,1085.4604905262986
7846.759001061378,538.7590010613776
3312.986932434631,456.98693243463094
8225.296162797273,762.7038372027273
10478.163779653474,1197.8362203465258
9421.780376491475,742.2196235085248
17453.99816551179,2249.9981655117917
5545.715167171444,85.71516717144368
5065.9547341230455,25.954734123045455
5304.753069061485,264.7530690614849
2850.1899241859355,246.18992418593552
7050.178281206763,330.17828120676313
28451.71207480709,479.71207480708836
5464.860840074093,667.1391599259068
6103.486525018399,784.5134749816007
9492.559124990012,0.5591249900116964
11684.929593894187,915.0704061058132
4952.069448717203,675.9305512827968
11578.505387261548,1330.505387261548
15003.982192714904,788.0178072850958
16660.512614073526,1063.4873859264735
6953.411959983665,1745.411959983665
18720.021646401477,324.0216464014775
5431.855138831632,280.14486116836815
5970.50917672125,161.4908232787502
4976.078571713338,63.921428286662376
8303.77448014268,323.77448014267975
4991.867359554237,119.86735955423683
7953.864782384259,26.135217615740657
9520.071696696234,475.92830330376637
7731.380503400646,836.6194965993536
7734.743774364631,930.7437743646306
11079.239249180942,8.760750819057648
7218.563526612734,89.43647338726623
20805.812020253594,1202.1879797464062
4390.70282629481,313.2971737051903
16633.350696274654,250.64930372534582
19018.14130915761,454.1413091576105
3694.3355370956792,82.33553709567923
10090.204386237772,577.7956137622277
16481.011543700664,66.98845629933567
8183.948838250695,203.9488382506952
6711.039062775591,327.03906277559145
7571.748623208827,347.74862320882676
3633.432842285861,146.56715771413883
4848.136020737812,984.136020737812
4842.205375036916,281.79462496308406
6448.944715254156,19.055284745843892
18687.71519670837,1220.28480329163
5186.025137378662,398.0251373786623
14021.475488011249,1505.4754880112487
59635.08077918348,163.08077918348135
9349.401268947428,730.5987310525725
38564.21957373098,764.2195737309812
17650.85976878718,661.1402312128193
17624.205528529346,267.79447147065366
16023.035813610328,1743.0358136103278
10987.69675500696,856.3032449930397
5167.316853921648,295.31685392164763
6240.903937558303,948.9039375583034
3394.1086203133455,217.89137968665455
11200.450178667683,307.54982133231715
7904.220874672385,176.22087467238543
9828.41193205814,336.4119320581394
17376.402052214227,1080.4020522142273
3092.985182170478,99.01481782952214
12050.779845152487,717.2201548475132
16155.720549728561,1287.7205497285613
6106.313777847315,25.686222152685332
7490.358177166582,1077.6418228334178
10683.737569965737,855.7375699657368
10985.250978542977,102.74902145702254
3350.158447733888,9.841552266112103
9017.136097810104,29.13609781010382
9068.77106607129,80.77106607128917
16382.650885422581,81.34911457741873
13401.50523470311,213.50523470311055
11250.80644489883,162.8064448988298
2692.3660759461027,88.36607594610268
7283.794390191837,563.794390191837
6873.254369270533,657.2543692705331
2817.741207660165,381.74120766016495
25870.481220621983,754.4812206219831
15961.363592658594,502.6364073414061
4926.453143195215,29.54685680478542
19394.425394328548,345.57460567145245
6895.691258541462,496.30874145853795
9925.582626104286,181.58262610428574
6301.61682249976,166.38317750023998
11964.255467226443,372.2554672264432
8316.39689983493,419.6031001650699
6493.267139414297,25.267139414297162
2069.9489728447443,53.948972844744276
25992.28830602194,1223.7116939780608
5742.881540069925,305.118459930075
31317.515327589037,2282.484672410963
8540.043203864461,1316.0432038644612
4194.791897145354,257.2081028546463
14884.861445654424,403.13855434557627
9044.245761382243,308.24576138224256
2684.670856048351,3.3291439516488026
2640.66713998877,719.33286001123
9230.602790848947,429.3972091510532
11520.896210167366,348.896210167366
7624.872690893284,607.127309106716
3316.772551337522,292.77255133752215
7055.5385183268,167.53851832679993
4699.920651044969,79.92065104496942
15100.752599563815,1111.2474004361848
6238.197838512186,733.8021614878144
6960.485104411447,156.48510441144663
8831.422087832212,576.5779121677879
10332.767322443715,1344.7673224437149
5822.134025874767,26.13402587476685
11889.195089282011,1214.8049107179886
7388.846466145749,507.1535338542508
5080.278694765917,295.72130523408305
3740.442456456404,632.4424564564042
6191.257089260067,612.742910739933
7876.649933653673,820.6499336536726
13383.784608409565,27.784608409565408
6063.0395172409535,488.9604827590465
3499.2805889940028,391.28058899400276
14293.716242964443,2002.2837570355568
3271.1129440919804,835.1129440919804
5336.466260453154,44.466260453154064
4657.469357740138,961.4693577401376
12605.236254331383,162.76374566861705
14597.627238463427,270.3727615365733
5097.022352295691,110.97764770430877
12533.418451265497,402.5815487345026
5726.967070088791,518.9670700887909
6901.267894468124,517.2678944681238
3285.14998606045,74.85001393955008
8069.502649826564,89.50264982656427
5373.1371253113075,590.8628746886925
3621.3300845789167,9.33008457891674
11504.699790575467,3.3002094245330227
5532.5942384582595,1019.4057615417405
14065.027494473035,961.0274944730354
7015.152851894972,124.84714810502828
4752.249008692196,35.750991307803815
19904.710186149485,164.7101861494848
9133.560790821222,274.4392091787777
5022.344586897556,101.65541310244407
2620.3970265260227,823.6029734739773
19683.612116935994,1568.387883064006
10760.122244947434,495.8777550525665
7295.778470989328,264.2215290106724
5674.252407679957,466.2524076799573
9201.488577983573,962.5114220164269
7660.262180961925,235.73781903807503
14985.842100455611,1310.1578995443888
3722.983793467426,645.016206532574
4913.083214499588,41.083214499588394
10242.705552445012,414.70555244501156
12325.031958635696,946.9680413643036
15328.560992040193,40.560992040193014
6221.647511742524,5.64751174252433
7902.298480729604,245.7015192703957
5383.363286615414,595.3632866154139
8536.445649439613,703.5543505603873
8252.677272549905,20.677272549904956
4695.804062186918,176.1959378130823
10920.34441004341,840.3444100434099
4930.125883004819,193.87411699518088
7515.911312501086,548.0886874989137
19399.59735116309,676.4026488369091
5384.801832417887,932.8018324178875
10548.668661538422,203.33133846157762
5818.693792204183,610.6937922041834
20163.113936385093,1592.8860636149075
10770.755725407107,821.2442745928929
26529.144153138765,237.14415313876452
2375.02313493285,648.9768650671499
3152.511499369255,459.48850063074497
11779.10640410269,652.8935958973107
10529.298548191235,197.29854819123466
5754.080647477258,1049.919352522742
31855.12591877426,988.8740812257383
16794.460086965806,425.5399130341939
4736.612326606186,788.6123266061859
12340.126514702699,1099.8734852973012
5125.437184648099,82.56281535190101
19256.586094054113,272.58609405411335
3502.453053069281,226.45305306928094
6898.537221299437,430.5372212994371
14467.635540875235,652.3644591247648
8284.131998401692,199.86800159830818
5868.975772771153,515.0242272288469
12696.6006861213,1247.399313878699
3289.2843824762517,265.2843824762517
4678.102186990506,25.897813009493802
5659.88425461688,52.11574538312016
7572.666289203911,768.6662892039112
14088.387015072682,732.3870150726816
5106.695777116141,269.30422288385944
4350.943257061763,150.94325706176278
12660.976338250737,1152.9763382507372
11269.659881978656,937.6598819786559
5694.545194269533,318.54519426953266
5415.984346512588,543.9843465125878
7537.126782238231,22.87321776176941
7489.626494495102,601.6264944951017
7414.803737688246,397.19626231175425
8386.145012441702,658.1450124417024
12053.35034839847,378.6496516015304
8962.898596424171,478.89859642417105
6095.366418381369,456.63358161863107
5077.551541132979,625.5515411329789
6220.832985310979,508.832985310979
4729.266339085174,25.266339085173968
8186.417620452477,38.41762045247742
4253.375542532163,221.3755425321633
7543.112377065442,100.88762293455784
7207.230642155999,1075.2306421559988
5262.61324202604,222.6132420260401
3232.964501269889,43.03549873011116
10188.295944296488,59.704055703512495
3102.591289577142,173.4087104228579
22845.897338011582,926.1026619884178
4489.655762456812,214.34423754318777
14187.336109276715,243.33610927671543
3989.1944929825386,126.80550701746142
11551.43392150705,544.5660784929496
8198.410037823398,722.4100378233979
14456.610402330049,915.3895976699514
22841.825798345057,762.1742016549433
7005.750116572543,957.7501165725434
8216.69468076628,519.3053192337193
5795.2358782873125,839.2358782873125
17578.288122052163,1198.288122052163
4346.907276840228,609.0927231597716
2202.083634215712,522.0836342157122
8494.538023844192,10.53802384419214
18468.2785401781,1500.2785401781002
13632.83124951409,563.1687504859092
4198.647102440761,1342.647102440761
11647.69018655595,28.309813444049723
8899.961104254324,79.9611042543238
29947.990603277285,376.0093967227149
11331.481999727182,579.4819997271825
13857.904548337192,2.0954516628080455
7628.882822797186,771.1171772028138
6720.624947376628,587.3750526233716
14088.977547027114,191.02245297288573
37688.787973576225,644.7879735762253
5006.585713440003,117.41428655999698
9438.710418483175,641.2895815168249
12633.095969942127,453.09596994212734
47268.51509849149,396.51509849148715
9951.540562442326,380.4594375576744
7979.380123938456,419.38012393845565
4447.03026014289,79.03026014289026
8043.906018154485,231.90601815448463
12557.002995534127,1050.997004465873
13660.048319181724,304.04831918172385
8589.131084711169,566.868915288831
23085.880842096944,573.8808420969435
22579.56166883745,823.5616688374503
7142.8312281611625,506.83122816116247
19052.551847584535,992.5518475845347
13887.93734983739,279.9373498373898
21359.4099297572,23.40992975719928
5976.268321575675,239.73167842432485
12919.094442936313,1075.0944429363135
25220.622775557527,399.37722444247265
10606.223747934406,901.7762520655942
16438.45612341168,1705.543876588319
10612.585275187705,307.4147248122954
4351.8947044067945,235.89470440679452
9128.678921156135,140.6789211561354
6647.766058979643,72.23394102035672
5902.387094390314,22.387094390313905
12234.810629741643,533.1893702583566
7484.073923948424,75.92607605157627
9289.093767116447,790.9062328835535
6859.526837918479,55.52683791847903
4853.7316670511755,401.73166705117546
8004.329493765863,563.6705062341371
5358.544730231382,738.5447302313823
5112.022692346785,492.02269234678533
2238.913903450607,54.913903450606995
9353.985524812842,869.9855248128424
17343.429257118187,632.5707428818132
5386.18740490162,493.81259509838037
15241.226822412198,130.7731775878019
3134.540788410113,57.45921158988722
13370.964101804944,14.964101804944221
13942.702395745942,1429.2976042540577
2574.881259785699,29.118740214300942
12835.336423518527,604.6635764814728
10984.918292835182,316.918292835182
11382.966645416538,965.0333545834619
22266.084769702113,6.0847697021126805
22322.236566285985,2414.2365662859847
18174.07563453515,1817.924365464849
8977.407220090148,94.59277990985174
3286.9974207783507,493.0025792216493
7513.691296965554,625.6912969655541
5518.834622981331,394.83462298133145
11948.245027678657,524.2450276786567
7164.238840364297,311.7611596357028
10549.072136470562,622.9278635294377
5873.7090308356255,846.2909691643745
10776.832325221694,1116.8323252216942
14829.647890876191,626.352109123809
9973.831204458254,526.1687955417456
7080.777101670216,864.7771016702163
23668.44594485804,484.4459448580383
1661.6008873150881,485.60088731508813
12651.37839128171,1544.6216087182893
24663.891189968785,219.8911899687846
6299.55541283326,419.55541283325965
3798.994656948234,65.00534305176598
3227.682400490836,707.6824004908358
13475.502984300021,623.5029843000211
8631.464819783232,524.5351802167679
4709.157034190148,677.1570341901479
7519.509829683529,124.49017031647145
11239.430318984947,940.569681015053
6846.4319072507205,377.56809274927946
11307.19398759214,368.8060124078602
6640.857502745958,583.1424972540417
5625.153285646534,422.84671435346627
13020.856658142413,0.8566581424129254
8273.930297159348,1469.930297159348
22758.536334849457,1601.4636651505425
10813.659416875653,358.3405831243472
2315.0805407434927,131.08054074349275
7659.34328293594,236.6567170640601
4155.221093750454,44.7789062495458
9788.512459689846,375.48754031015415
28523.080760838588,792.9192391614124
5501.534642338394,209.5346423383944
7960.522548832917,64.52254883291698
10546.298356206433,886.2983562064328
5070.875961786366,282.87596178636613
29610.361676927794,713.6383230722058
10725.473034689843,309.4730346898432
11002.503222846692,1006.5032228466916
16211.982928377474,1763.9829283774743
27468.86171806469,1008.8617180646906
17965.688971592666,1606.3110284073337
16759.287947020006,715.287947020006
8255.722334883249,527.7223348832485
9497.03010827088,162.96989172912072
9580.354787178938,499.64521282106216
13108.288221515366,88.28822151536588
16098.401532785847,390.40153278584694
6601.139135474276,553.1391354742764
6369.28551409536,237.28551409535976
6132.260872037267,336.2608720372673
8352.70265935779,47.29734064220975
20859.851937337065,1287.8519373370655
10410.35681375307,330.3568137530692
3679.0526299144517,319.0526299144517
46766.0354437843,1701.964556215702
4005.1171117864546,477.11711178645464
10451.163719399652,132.8362806003479
9917.747773263867,5.747773263867202
10709.035415489046,965.0354154890465
40942.11322100678,2569.886778993219
15436.500053284315,523.4999467156849
10999.915708020491,751.9157080204914
8042.117833379908,1070.117833379908
8780.446766507068,44.44676650706788
4040.8341595242546,92.83415952425457
6857.436062902629,702.5639370973713
7970.220091500776,513.7799084992239
6492.649579792961,276.64957979296105
11211.2528210239,543.2528210238997
20359.006849973543,220.99315002645744
6010.038620893258,541.9613791067422
12236.925019669065,728.9250196690646
4766.941455656233,1449.0585443437667
3933.1668315304228,321.16683153042277
8976.764680220142,263.2353197798584
11452.792136988175,112.79213698817512
4330.184719926976,46.18471992697596
9477.094536442064,237.09453644206405
4990.3086779493005,286.30867794930055
15744.825903858748,383.17409614125245
13401.424634749503,213.42463474950273
9191.932556527758,1379.9325565277577
16088.369061712332,711.630938287668
9068.65617607723,500.65617607722925
5235.713830013137,363.71383001313734
13259.171522572824,407.17152257282396
2498.572706233124,105.42729376687612
21579.14854548615,680.8514545138496
3686.2249415380797,177.77505846192025
4738.425861856243,790.4258618562426
7743.478232426511,15.478232426510658
10943.393333376014,480.6066666239858
12911.506439072895,479.50643907289486
3735.062029369196,296.9379706308041
2128.8357271533537,307.1642728466463
16334.173133613276,38.17313361327615
8554.263392190293,826.2633921902925
10587.139761864968,584.860238135032
9869.677843422975,209.67784342297455
7823.166675362344,179.166675362344
10053.782255666407,26.217744333593146
14631.69544876004,1191.6954487600397
5749.657621786408,625.6576217864076
17314.731473059106,1837.268526940894
7178.049711647148,458.0497116471479
9693.938059843154,453.9380598431544
11813.689887627177,53.689887627177086
5054.426880981333,98.42688098133294
6169.9730958931805,130.02690410681953
10825.87140036471,409.8714003647092
12217.320834446944,1474.679165553056
2213.113223734548,54.88677626545223
13032.09662284797,1440.0966228479701
6879.440869905539,243.44086990553933
8409.631027056319,242.368972943681
6063.097912260641,855.0979122606414
9163.102227938838,76.89777206116196
7746.811094328551,354.811094328551
4640.463503719361,20.463503719361142
6580.961607786516,307.03839221348426
28438.963826368148,625.0361736318519
3735.5191331321926,291.51913313219256
5730.293632141248,102.29363214124805
24252.21813029379,443.7818697062103
10113.444178045384,1629.4441780453835
8610.19642038771,42.19642038771053
19751.325650357256,408.67434964274435
2360.3060808903147,344.30608089031466
12545.28411102944,29.284111029439373
8175.783338437425,140.2166615625747
2193.441069818123,345.4410698181232
10044.933643530958,552.9336435309579
7732.778579492404,424.7785794924039
4935.972609106044,147.97260910604382
11499.179277061887,1167.1792770618868
8045.636950243962,317.636950243962
11090.819339025953,249.180660974047
8508.029160101456,612.029160101456
4527.771879782773,344.2281202172271
18457.559488265782,862.4405117342176
5279.283543803987,71.28354380398741
8063.2388619276,419.2388619275998
10469.932367842683,53.93236784268265
4910.546344044447,374.5463440444473
6092.3847890600655,380.3847890600655
5704.711688623795,244.71168862379545
8319.699872526086,500.3001274739145
7688.478464604742,884.4784646047419
6603.096119460331,452.90388053966944
2853.324878912758,165.32487891275787
25732.19716441727,559.80283558273
4085.4947927517233,557.4947927517233
9001.032451395395,658.9675486046053
10228.84987400776,271.15012599224065
5082.989168700773,462.989168700773
5568.136662675796,108.13666267579629
11102.232415228405,350.23241522840544
5763.791937392677,284.208062607323
5536.044109921597,664.0441099215968
6923.410378901349,48.58962109865115
4313.679981005518,785.6799810055181
16119.34863540437,999.3486354043707
5278.9832279145785,433.0167720854215
4948.0715026761645,1000.0715026761645
3679.179077990902,520.820922009098
4453.668645106076,502.3313548939241
26497.650169342254,1129.6501693422542
8275.95543545543,1216.0445645445707
6393.810908219305,494.189091780695
5331.425075029404,375.42507502940407
15101.140422764418,858.859577235582
2925.080176892815,98.91982310718504
7596.12058443608,120.12058443608021
26050.54034765218,1438.5403476521788
3060.816983470158,131.183016529842
20414.925848864455,1929.0741511355445
27647.138885299053,1584.861114700947
4363.034225477697,415.03422547769696
4830.771567938389,294.7715679383891
15381.703471620816,1418.2965283791837
18411.779972481792,1580.2200275182076
8167.429713024823,400.5702869751767
19535.273841934413,47.27384193441321
10308.517324129383,60.51732412938327
9380.114257114388,56.11425711438824
17100.61318141792,216.6131814179207
39289.22262529927,817.2226252992696
27159.565677946743,2324.4343220532573
8754.462219577632,606.4622195776319
5927.767093625052,120.23290637494756
19190.732742707743,129.26725729225655
3265.5713341695227,178.42866583047726
9524.239553076466,387.7604469235339
4179.77181556998,231.7718155699804
51243.25547784104,1683.2554778410413
11446.817994202362,1114.8179942023617
6580.18462574002,139.81537425997976
7901.333623151394,162.66637684860598
9394.829690481673,1105.1703095183275
3379.095947318543,400.90405268145696
8677.666520809837,361.6665208098366
5669.26594449576,377.26594449575987
8695.414890563165,1051.4148905631646
7448.2142477843745,699.7857522156255
3404.0466980849887,627.9533019150113
9853.706067216717,226.2939327832828
19436.089553843063,452.0895538430632
40462.05709973462,193.94290026537783
11528.608766485544,272.60876648554404
6847.8598114682445,211.85981146824452
5980.575999260384,235.42400073961562
14648.31650091606,471.68349908393975
3355.55180024532,331.55180024532
9002.874138529258,182.87413852925783
14608.123217933227,1084.1232179332274
3953.0293466653393,341.0293466653393
4568.396697805403,32.396697805403164
8719.183113199266,571.1831131992658
5228.437450245332,440.437450245332
14882.086349283645,153.91365071635482
4558.819877377923,145.18012262207685
3160.2330746208245,304.2330746208245
1619.7181134093062,23.71811340930617
2956.564608763828,16.56460876382789
10998.280146066592,414.28014606659235
10542.285760711566,714.2857607115657
8900.147947558942,1263.8520524410578
13231.484850774132,124.5151492258683
5241.325526206474,285.325526206474
5941.609969235308,190.3900307646918
4036.368328195216,88.36832819521578
7199.624803485026,479.62480348502595
5726.2347439778,602.2347439777996
14799.61715320416,404.3828467958392
6548.491332970679,255.50866702932126
9719.070081728602,395.0700817286015
9940.912510647471,616.9125106474712
6640.99352948199,247.00647051801025
16788.56461606982,408.56461606981975
15036.726816178303,336.7268161783031
4180.277623026993,355.72237697300716
7859.561976761457,1044.4380232385429
10676.636520901919,260.63652090191863
5564.892869079124,483.10713092087644
12221.97342528767,41.97342528766967
12841.777642703497,73.7776427034969
16715.016604171622,1511.016604171622
12425.072549192757,1014.9274508072431
6819.957840113794,99.95784011379419
1936.6868099818366,331.31319001816337
15671.489139791598,1128.510860208402
7915.401528051424,103.40152805142407
3451.3048241771917,175.30482417719168
3797.25537484307,486.74462515692994
5363.53786219097,239.53786219097037
5704.718093733245,412.71809373324504
13104.255345114203,671.744654885797
14377.700953493873,97.70095349387339
3562.1865194591082,133.81348054089176
10302.036557172738,29.963442827262043
29668.373004633842,1360.3730046338424
2888.682487765862,200.68248776586188
7796.900427255781,824.9004272557813
14294.212025290362,266.21202529036236
6046.711265994262,166.71126599426225
6863.123504344755,983.123504344755
20075.105777497596,336.89422250240386
17349.687221612185,885.6872216121847
7964.36525445141,15.634745548590217
27435.466211031613,620.533788968387
3592.3983411979843,355.60165880201566
6491.637868956683,312.3621310433173
11934.772790846122,329.227209153878
3238.4904018982606,205.50959810173936
7928.104338251413,639.8956617485874
6512.320437324741,1047.6795626752591
12955.343859119645,187.34385911964455
4921.394065038283,874.6059349617171
16841.0693137753,882.9306862246995
2463.2529747416493,56.74702525835073
11252.800470427661,752.8004704276609
11559.087888695407,303.08788869540695
5699.368743891526,575.3687438915258
9609.441730852594,453.44173085259354
4628.193275940017,75.80672405998303
5553.953779628708,74.04622037129229
3666.137948391734,29.86205160826603
4703.151082818308,251.15108281830817
9771.639687335643,279.6396873356425
7196.744962555179,224.74496255517897
4222.699585443133,106.6995854431334
27318.566533129066,438.56653312906565
8012.515240807639,536.5152408076392
9229.878103637582,94.12189636241783
14526.989956469013,1002.9899564690131
18097.849118484304,970.1508815156958
7078.801990004168,733.1980099958319
3608.5082429376507,339.4917570623493
7850.80462794093,129.19537205907
15936.54956512785,564.5495651278507
7271.75204404662,204.24795595338037
26979.13858870561,908.8614112943906
5786.192264403495,158.19226440349485
6037.544219751179,661.5442197511793
4175.465708556897,276.53429144310303
5180.0836531724435,27.91634682755648
26696.38747594908,68.38747594907909
19210.636864124826,277.3631358751736
2434.3757259526556,505.62427404734444
5851.542701260762,727.5427012607624
4584.810334357827,552.8103343578268
14165.336173246018,1038.663826753982
9574.452629546693,250.45262954669306
13486.334999548335,1054.334999548335
11619.414251363398,896.5857486366021
15144.403806050566,108.40380605056635
6398.555596111811,434.5555961118107
3712.410612920018,520.4106129200181
20686.440400128387,1366.4404001283874
4142.633548282822,110.63354828282172
12989.301546766035,198.69845323396476
5748.832858189385,635.1671418106152
6963.518704728011,159.51870472801056
16288.170976552932,748.1709765529322
5975.1118041787,240.88819582129963
13823.595230232417,383.5952302324167
9223.169752569313,436.83024743068745
11248.030118749657,1015.969881250343
8696.95940527284,1892.9594052728407
11892.160925880235,216.16092588023457
9880.226703519995,472.22670351999477
2155.9849131423443,28.01508685765566
14286.87077886794,917.1292211320597
14336.708569703282,111.29143029671832
14372.800642046897,428.80064204689734
6352.693769743083,1207.306230256917
4986.95658248759,282.9565824875899
8890.469451636227,601.530548363773
10980.918519318067,275.0814806819326
17971.157558261544,1087.1575582615442
4701.304364149877,590.6956358501229
18456.20917949415,107.79082050584839
14884.866417658983,235.13358234101725
9477.332875549766,98.66712445023404
10237.311763427104,913.3117634271039
15849.074222224692,530.9257777753082
4342.571872767025,193.42812723297538
9957.756449365415,542.2435506345846
6751.581679977689,535.5816799776894
2960.9334315853903,272.9334315853903
5603.399675507065,24.600324492935215
9669.31314796722,158.68685203278073
14108.578153176735,500.5781531767352
13091.316596809822,432.68340319017807
13603.517324933453,79.51732493345298
6286.373122775777,97.62687722422288
15303.576708092496,183.57670809249612
15953.500977415568,1014.4990225844322
16387.430153251986,763.4301532519858
5528.867858087304,519.1321419126962
13130.558672675055,278.5586726750553
9546.611222188418,701.3887778115823
9230.783376214444,662.7833762144437
7450.249893408786,25.750106591213807
13996.448256171447,808.4482561714467
8742.681675418477,6.681675418476516
6509.152775902529,630.8472240974706
10823.292560704042,768.7074392959585
8694.345378232565,210.34537823256505
5133.59487065766,578.4051293423399
10692.30647956128,1403.6935204387191
24674.12975439365,525.8702456063511
7824.676959171945,516.6769591719449
10818.61555508509,570.6155550850908
12982.681323936604,886.6813239366038
14436.048019838705,912.0480198387049
8073.718237600866,765.7182376008659
3989.2636296795727,126.73637032042734
15475.624651119562,1027.6246511195623
7698.735913810569,785.2640861894306
11994.601131085625,66.60113108562473
4592.048468778342,27.951531221658115
7900.096224169757,1171.903775830243
7972.391040611947,748.3910406119467
15597.873857572687,813.8738575726875
10292.688291246826,291.31170875317366
10133.792577848131,893.7925778481313
5982.475840651149,149.52415934885084
12601.260413547168,1.2604135471683549
10001.82154275149,666.1784572485103
16417.412449034255,1465.4124490342547
7498.202230834013,946.2022308340129
5040.651308608713,587.3486913912866
7382.419613388605,830.4196133886053
14822.539427219053,374.5394272190533
17511.230981098393,1131.2309810983934
10325.593089017493,161.59308901749318
18864.236655772114,468.2366557721143
6806.2113435854435,1005.7886564145565
8908.30823725296,340.3082372529607
5307.888299291226,183.88829929122585
7282.148081365872,445.8519186341282
21533.99749140123,306.00250859876905
6684.175435221254,132.1754352212538
3410.3918224874064,554.3918224874064
11970.753063758395,125.246936241605
12166.49584982865,406.49584982865053
10592.664866010677,344.66486601067663
4205.31343370095,918.6865662990504
9201.30841650266,549.3084165026594
8290.941871350762,193.05812864923791
9285.7190568306,290.2809431694004
5960.858162577898,1088.858162577898
25662.473025146573,1217.5269748534265
9178.481972372158,649.5180276278425
7875.245929539357,63.24592953935735
10489.986711995349,1270.0132880046513
5060.095244113095,567.9047558869051
1726.6158408613264,205.38415913867357
6434.488070879318,806.488070879318
10389.200480995953,393.2004809959526
6026.3841473962075,525.6158526037925
8225.770929125418,413.77092912541775
9433.134892995986,109.13489299598587
4323.109058073027,380.890941926973
5614.1068986069395,1246.1068986069395
14031.681217926382,1340.3187820736184
7202.209821755528,21.790178244472372
17826.848429784895,774.8484297848954
9086.538157062127,1274.5381570621266
11034.166702658016,221.83329734198378
13207.584903825249,1111.584903825249
9629.773353571829,473.7733535718289
10791.98569096061,884.0143090393904
4335.972823463029,303.9728234630293
17831.88519548672,900.1148045132795
14065.65508412056,373.6550841205608
17146.526900630364,10.526900630364253
10021.251041064606,310.7489589353936
10392.330530608686,443.6694693913141
13374.72477195088,401.2752280491204
7082.294289589892,530.2942895898923
8417.203905930248,437.20390593024786
11326.77165281408,238.77165281408088
20238.256676014622,1590.256676014622
6260.923289667008,207.07671033299175
20801.060565482643,366.93943451735686
3847.5998842069826,352.40011579301745
10959.170719606012,39.170719606012426
9487.907085447898,760.0929145521022
14113.637017044544,337.63701704454434
8760.547376358507,696.5473763585069
13478.613077122316,381.3869228776839
9491.638346860134,84.36165313986567
10045.240549066133,301.2405490661331
13967.384488575388,228.61551142461212
4986.450341650628,137.5496583493723
5164.2383935153375,1048.2383935153375
10302.735299959457,365.2647000405432
8313.735313768997,170.264686231003
7428.549537708252,456.5495377082516
7216.365143722122,595.6348562778776
4711.3705999290905,160.62940007090947
9427.181461519502,1492.8185384804983
10984.413709844584,103.58629015541555
16939.745204152776,196.25479584722416
8101.851348432143,298.1486515678571
13605.936855453145,422.06314454685526
5872.351253440949,412.3512534409492
5682.9228629857935,281.0771370142065
6456.437286834102,1080.4372868341025
6460.020095915538,328.02009591553815
6253.670055456426,130.32994454357413
9096.050912748735,108.05091274873485
16793.500223212413,581.5002232124134
10894.196499898377,613.8035001016233
13464.907224974133,59.09277502586701
12716.331319544635,135.66868045536467
8477.708282349491,245.70828234949113
7315.943612676335,259.94361267633485
2429.1397744956394,161.13977449563936
14722.928822754386,778.9288227543857
3912.061742346817,48.06174234681703
4351.644832543453,268.35516745654695
10250.166612995183,590.1666129951827
3877.379847534941,349.37984753494084
7428.953839497526,456.95383949752613
14512.754994807638,775.2450051923624
14190.571333037553,750.5713330375529
9879.144825170628,1040.8551748293721
24587.772199635634,444.227800364366
3006.2004214085823,486.2004214085823
18437.89003522581,798.1099647741903
10284.915858081382,971.0841419186181
7918.218495848308,145.7815041516924
9428.289720937335,399.710279062665
9878.862864285455,134.86286428545463
12976.778388861914,796.7783888619142
9013.002406002835,58.997593997164586
17934.29855013575,1554.2985501357507
5430.191959959236,54.191959959235646
12835.220709554971,772.7792904450289
18273.204489544783,129.20448954478343
5248.3645599443025,631.6354400556975
17200.823897509268,148.82389750926814
6098.252579505342,873.7474204946584
3572.3437540628106,1220.3437540628106
7117.436029050196,358.56397094980366
16761.03678452326,465.0367845232613
10910.776144903199,9.223855096801344
3621.8568744131067,681.8568744131067
8658.242919014114,426.2429190141138
6154.2544849813075,106.25448498130754
15650.526742172851,362.5267421728513
4636.046911876683,67.95308812331677
9062.539383372543,93.46061662745706
3385.6117925404797,394.38820745952034
5189.5147664584465,774.4852335415535
14307.95197044484,1064.0480295551606
37224.29816161219,1608.2981616121906
4704.377170236819,923.6228297631806
12187.65084340826,847.6508434082607
4790.760460003043,170.76046000304268
24234.90307641314,546.9030764131385
11847.882555729251,3.8825557292511803
3423.7361454621005,315.73614546210047
33595.03888800735,256.9611119926485
14336.437646973913,140.4376469739127
6576.71414417918,563.28585582082
6276.55439455256,23.445605447440357
8248.924284343253,856.924284343253
9817.71457160702,409.71457160702084
10681.47816463988,1609.4781646398806
17973.225997017274,165.2259970172745
9296.423384799473,615.5766152005272
2228.846715986276,543.1532840137238
